sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
7x15 (8mm) FB,34.90000153,35.59999847,144.1000061,7574.200195,40.79999924,4.900000095,19.79999924,6.300000191,7.5,38.40000153,1.399999976,6.400000095,16.60000038,40.90000153,37,32,21.79999924,2962,5832,4279,3544,20,Good,65,57,1536.300049,27,535.0999756,54,143.8999939
7x15 (8mm) FB,34.90000153,35.5,143,7579,40.79999924,57.09999847,22.20000076,6.599999905,7.199999809,38.59999847,1.299999952,6.300000191,17,41.09999847,37.29999924,32.29999924,21.60000038,3911,5636,4510,3539,20,Good,65,55,1492.300049,58,1491.5,54,142.6999969
7x15 (8mm) FB,35,35.59999847,143,7582.299805,40.79999924,23.29999924,20.10000038,6.300000191,7.5,38.09999847,1.5,6.400000095,16.70000076,40.40000153,36.59999847,31.60000038,21.29999924,3234,5833,4229,3600,16,Good,65,57,1539.5,26,561.0999756,54,142.8999939
7x15 (8mm) FB,34.90000153,35.40000153,143.3000031,7591.899902,40.90000153,70.90000153,28.29999924,6.5,7.099999905,37.5,1.299999952,6.300000191,15.69999981,40.09999847,36.20000076,31.20000076,21.79999924,3944,5574,4382,3577,16,Good,65,57,1546,27,539.9000244,53,143.3000031
7x15 (8mm) FB,35.29999924,35.90000153,142.1999969,7598.600098,40.90000153,72.40000153,33.20000076,6.199999809,7.099999905,37.79999924,1.399999976,6.300000191,16.5,40.29999924,36.5,31.5,21.29999924,2691,5846,4438,3567,20,Good,66,57,1499.599976,26,526,55,142.1999969
7x15 (8mm) FB,35,35.59999847,143.3999939,7602.899902,41,66.19999695,24.29999924,6.699999809,7,38.29999924,1.299999952,6.300000191,16.5,40.90000153,37,32,21.79999924,2970,5527,4599,3591,16,Good,65,58,1526.400024,33,475.2999878,54,143.3000031
7x15 (8mm) FB,34.90000153,35.40000153,142.6000061,7611.5,41,70.80000305,29.20000076,7,7.300000191,38.59999847,1.299999952,6.300000191,17,41.20000076,37.29999924,32.29999924,21.60000038,3798,5333,4412,3571,24.10000038,Good,64,56,1542.099976,24,559.4000244,52,142.6000061
7x15 (8mm) FB,34.79999924,35.5,143.3000031,7621.100098,41.09999847,71.19999695,29.89999962,6.699999809,7.300000191,38.29999924,1.299999952,6.300000191,16.5,40.90000153,37,32,21.79999924,4222,5534,4393,3563,20,Good,65,57,1538,26,556.2000122,53,143.1999969
7x15 (8mm) FB,34.5,35.29999924,142.5,7622.600098,41.09999847,43.59999847,20.89999962,6.5,7.300000191,38.09999847,1.100000024,6.099999905,16.79999924,40.90000153,36.90000153,32,21.29999924,3216,5668,4374,3574,20,Good,65,58,1494.599976,26,520,54,142.1999969
7x15 (8mm) FB,34.70000076,35.29999924,142.6999969,7640.299805,41.29999924,69.90000153,27.70000076,6.599999905,7.099999905,38.40000153,1.5,6.5,17.20000076,40.90000153,37,32,21.29999924,3609,5600,4516,3579,12,Good,65,58,1547.5,27,482.6000061,54,142.5
7x15 (8mm) FB,34.79999924,35.40000153,142.5,7636.899902,41.20000076,66.69999695,24.79999924,6.599999905,7.400000095,38.29999924,1.399999976,6.300000191,17,40.90000153,37,32,21.29999924,4052,5606,4359,3546,20,Good,65,56,1543.400024,27,658.7999878,53,142.3999939
7x15 (8mm) FB,35.29999924,35.79999924,144.8000031,7601,41,37.40000153,20.10000038,6,7,38.40000153,1.299999952,6.300000191,16.89999962,41,37.09999847,32.09999847,21.60000038,2833,6176,4614,3577,28.10000038,Good,73,65,1532.699951,33,497.7000122,61,144.6000061
7x15 (8mm) FB,35.20000076,35.79999924,144.1000061,7598.600098,40.90000153,6.900000095,19.70000076,5.900000095,7.199999809,38.20000076,1.299999952,6.199999809,16.70000076,40.90000153,36.90000153,32,21.60000038,3030,6262,4432,3580,20,Good,72,65,1521.400024,31,509.5,61,143.8000031
7x15 (8mm) FB,35.20000076,35.70000076,144.3000031,7591,40.90000153,6.5,20,6,7.099999905,38.29999924,1.299999952,6.300000191,16.5,40.90000153,37,32.09999847,21.79999924,3851,6163,4531,3572,24.10000038,Good,72,64,1527.900024,29,613.4000244,61,143.8000031
7x15 (8mm) FB,34.90000153,35.5,143.5,7582.299805,40.79999924,9.300000191,20,6.199999809,7.099999905,38.59999847,1.399999976,6.300000191,16.70000076,41.20000076,37.20000076,32.29999924,21.89999962,3061,5982,4557,3628,24.10000038,Good,72,63,1526,32,493.1000061,59,143.5
7x15 (8mm) FB,34.90000153,35.40000153,143.6000061,7590,40.90000153,7.5,20,5.900000095,7.099999905,38.29999924,1.299999952,6.300000191,16.5,40.90000153,36.90000153,32,21.79999924,3913,6230,4485,3580,20,Good,72,64,1513.099976,30,491.7000122,60,143.5
7x15 (8mm) FB,34.79999924,35.59999847,143.8000031,7599.100098,41,15.5,20,6.199999809,7,38.59999847,1.299999952,6.300000191,16.79999924,41.20000076,37.29999924,32.29999924,21.79999924,3867,5993,4582,3589,20,Good,72,64,1518,31,482.6000061,60,143.6000061
7x15 (8mm) FB,34.79999924,35.5,143.3000031,7597.200195,40.90000153,16,20,6.300000191,7.099999905,38.59999847,1.399999976,6.400000095,16.79999924,41.09999847,37.20000076,32.20000076,21.79999924,3639,5928,4549,3525,20,Good,72,63,1526.800049,33,505.5,59,143.1000061
7x15 (8mm) FB,34.70000076,35.5,143,7603.399902,41,53.09999847,21.89999962,6.400000095,7,38.40000153,1.399999976,6.300000191,16.60000038,40.90000153,37,32.09999847,21.79999924,3357,5819,4548,3579,16,Good,71,62,1519.199951,30,492.2000122,59,143
7x15 (8mm) FB,34.79999924,35.40000153,143.8000031,7608.200195,41,10.89999962,20,6.400000095,6.900000095,38.29999924,1.299999952,6.300000191,16.5,40.90000153,37,32,21.79999924,3388,5830,4629,3517,20,Good,71,63,1518.699951,31,581.2000122,59,143.5
7x15 (8mm) FB,34.70000076,35.40000153,142.6999969,7602.899902,41,71.80000305,29.79999924,6.300000191,7.099999905,38.20000076,1.299999952,6.199999809,16.70000076,40.90000153,37,32,21.60000038,4520,5908,4492,3620,24.10000038,Good,72,64,1517.900024,26,507.5,59,142.6000061
7x15 (8mm) FB,34.70000076,35.40000153,142.6000061,7609.100098,41,69.19999695,26.39999962,6.699999809,6.900000095,38.20000076,1.299999952,6.400000095,16.39999962,40.79999924,36.90000153,31.89999962,21.79999924,3329,5523,4613,3601,16,Good,70,62,1465.800049,27,504.6000061,58,142.1000061
7x15 (8mm) FB,34.59999847,35.20000076,142.3000031,7612.5,41.09999847,9.399999619,20.10000038,6.099999905,7.099999905,38.40000153,1.399999976,6.400000095,16.60000038,40.90000153,37,32,21.79999924,3033,6103,4489,3509,24.10000038,Good,72,64,1515.400024,33,644.5999756,59,142.3000031
7x15 (8mm) FB,34.70000076,35.20000076,142.8000031,7622.100098,41.09999847,45,21.20000076,6.400000095,7,38.29999924,1.299999952,6.400000095,16.5,40.90000153,37,32,21.79999924,3974,5762,4543,3547,24.10000038,Good,71,63,1517.800049,28,533.5999756,59,142.3000031
7x15 (8mm) FB,34.5,35.09999847,143.1000061,7625.899902,41.20000076,28.5,20.39999962,6.300000191,6.900000095,38.59999847,1.399999976,6.400000095,16.79999924,41.20000076,37.20000076,32.20000076,21.79999924,3811,5896,4697,3516,24.10000038,Good,72,61,1476.900024,64,1464.599976,60,142.8000031
7x15 (8mm) FB,34.90000153,35.29999924,141.8999939,7627.799805,41.20000076,66.09999847,24.60000038,6.599999905,7.099999905,38.59999847,1.399999976,6.400000095,16.89999962,41.09999847,37.20000076,32.20000076,21.70000076,3423,5649,4525,3526,24.10000038,Good,70,62,1508.900024,28,548,58,141.6000061
7x15 (8mm) FB,34.59999847,35.5,142.5,7629.700195,41.20000076,8.399999619,20,6,7.300000191,38.40000153,1.399999976,6.400000095,16.79999924,40.90000153,37,32,21.60000038,3011,6144,4399,3597,24.10000038,Good,72,63,1503.699951,31,592.4000244,59,142.5
7x15 (8mm) FB,34.40000153,35.20000076,142.1000061,7632.100098,41.20000076,5.800000191,20,6.400000095,7,37.90000153,1,5.900000095,16.39999962,40.90000153,37,32,21.60000038,2975,5773,4550,3633,16,Good,71,63,1516.599976,31,492,58,142
7x15 (8mm) FB,34.40000153,35.20000076,142.5,7637.899902,41.20000076,5.599999905,20.10000038,6.400000095,7,38.09999847,1.399999976,6.300000191,16.5,40.59999847,36.70000076,31.79999924,21.60000038,3937,5776,4513,3564,24.10000038,Good,70,62,1517,30,557.5,59,142.1000061
7x15 (8mm) FB,34.29999924,35.20000076,141.8000031,7643.600098,41.29999924,4.800000191,20.20000076,6.400000095,7,38.09999847,1.299999952,6.300000191,16.20000076,40.59999847,36.70000076,31.70000076,21.79999924,3178,5779,4551,3537,20,Good,70,62,1523.099976,28,525.2000122,58,141.6000061
7x15 (8mm) FB,34.20000076,35,142.3999939,7643.600098,41.29999924,5.800000191,20.20000076,6.400000095,7,38.29999924,1.399999976,6.300000191,16.5,40.90000153,37,32,21.79999924,4315,5755,4547,3579,20,Good,71,62,1510.900024,30,474.1000061,58,142.3000031
7x15 (8mm) FB,34.79999924,35.29999924,144.1999969,7586.600098,40.90000153,13.19999981,20.29999924,5.900000095,6.699999809,38.59999847,1.299999952,6.300000191,16.39999962,41.20000076,37.29999924,32.29999924,22.20000076,3612,6301,4800,3606,16,Good,75,67,1503.900024,32,467.2999878,63,144
7x15 (8mm) FB,34.79999924,35.59999847,143.6000061,7579.5,40.79999924,19.39999962,20.20000076,6.199999809,7,38.29999924,1.399999976,6.300000191,16.60000038,40.90000153,37,32,21.79999924,3720,6004,4576,3551,20,Good,72,64,1506,29,485.5,60,143.5
7x15 (8mm) FB,34.5,35.20000076,142.8000031,7578,40.79999924,7.5,20.10000038,6.099999905,6.800000191,38.09999847,1.299999952,6.300000191,16.20000076,40.59999847,36.79999924,31.79999924,21.79999924,3406,6041,4700,3655,16,Good,73,65,1467.5,28,516.2999878,61,142.6000061
7x15 (8mm) FB,34.59999847,35.20000076,142.5,7583.799805,40.79999924,61.09999847,23,6.199999809,7,38.40000153,1.399999976,6.400000095,16.89999962,40.90000153,37,32,21.60000038,3398,5948,4544,3572,16,Good,71,63,1508.900024,27,562.5999756,59,142.3999939
7x15 (8mm) FB,34.70000076,35.40000153,142.3999939,7585.200195,40.79999924,38,20.89999962,6.300000191,7.300000191,38.29999924,1,6,16.39999962,41.20000076,37.20000076,32.29999924,21.79999924,3566,5927,4445,3591,28.10000038,Good,71,61,1456.800049,32,518.7000122,59,142.1000061
7x15 (8mm) FB,34.5,35.20000076,141.8999939,7593.399902,40.90000153,16.29999924,20,6.199999809,6.800000191,38.5,1.399999976,6.400000095,16.89999962,41,37.09999847,32,21.60000038,3510,6025,4705,3602,16,Good,73,64,1517.900024,29,518.5999756,61,141.5
7x15 (8mm) FB,34.40000153,35.20000076,142.3000031,7590,40.90000153,44.29999924,21.20000076,6.199999809,7.300000191,38.5,1.200000048,6.199999809,16.89999962,41.20000076,37.20000076,32.29999924,21.60000038,3334,5965,4435,3597,24.10000038,Good,71,62,1506.599976,33,637.7999878,59,141.8999939
7x15 (8mm) FB,34.40000153,35,141.6999969,7593.799805,40.90000153,16.10000038,20.10000038,6.400000095,7.300000191,38.29999924,1.299999952,6.300000191,16.79999924,41,37,32,21.60000038,3301,5786,4379,3552,16,Good,69,61,1514.5,27,554.5,57,141.6999969
7x15 (8mm) FB,34.40000153,34.90000153,142.1000061,7596.200195,40.90000153,59.40000153,22.79999924,6.599999905,7,38.59999847,1.399999976,6.5,16.79999924,41.09999847,37.20000076,32.09999847,21.79999924,3248,5621,4594,3538,20,Good,70,61,1517,28,539.9000244,58,141.6999969
7x15 (8mm) FB,34.40000153,35.20000076,141.3999939,7596.700195,40.90000153,11.69999981,19.89999962,6.300000191,6.900000095,38.5,1.399999976,6.400000095,17.20000076,40.90000153,37.09999847,32.09999847,21.29999924,2941,5858,4635,3581,24.10000038,Good,71,62,1472.599976,27,515.2999878,59,141.3000031
7x15 (8mm) FB,34.20000076,35,141.6999969,7603.899902,41,8.899999619,20.29999924,6.199999809,7.300000191,38.59999847,1.399999976,6.300000191,16.70000076,41.09999847,37.20000076,32.29999924,21.89999962,4172,6045,4393,3590,20,Good,71,63,1507.699951,29,511.8999939,59,141.3999939
7x15 (8mm) FB,34.70000076,35.20000076,141.6000061,7608.700195,41,51,21.89999962,6.599999905,7.199999809,38.59999847,1.299999952,6.400000095,16.79999924,41.20000076,37.29999924,32.20000076,21.79999924,3807,5665,4500,3561,20,Good,69,61,1512.800049,25,517.9000244,57,141.6000061
7x15 (8mm) FB,34.5,35.40000153,140.5,7613,41.09999847,49.09999847,21.70000076,6.599999905,7.199999809,38.40000153,1.200000048,6.199999809,16.89999962,41.09999847,37.20000076,32.20000076,21.60000038,3529,5646,4493,3525,20,Good,69,60,1504.599976,26,543.7000122,58,140.1000061
7x15 (8mm) FB,34.20000076,34.90000153,141.5,7616.299805,41.09999847,6.199999809,20.20000076,6.400000095,7.300000191,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3423,5793,4407,3589,20,Good,70,61,1510.599976,27,522.4000244,58,141.1999969
7x15 (8mm) FB,34.70000076,35.29999924,143.1999969,7559.799805,40.59999847,12.80000019,20,5.900000095,6.800000191,38.09999847,1.399999976,6.300000191,16.5,40.59999847,36.70000076,31.70000076,21.60000038,3607,6240,4698,3601,16,Good,74,65,1522.300049,31,506.2999878,62,143
7x15 (8mm) FB,34.59999847,35.40000153,142.8000031,7564.600098,40.70000076,47.40000153,21.29999924,6.400000095,7.099999905,38.29999924,1.200000048,6.199999809,16.5,41.09999847,37.09999847,32.09999847,21.89999962,3209,5800,4501,3562,24.10000038,Good,71,63,1507.800049,59,1399.099976,59,142.3999939
7x15 (8mm) FB,34.5,35.09999847,143,7568,40.70000076,15.19999981,20.29999924,5.800000191,7,38.29999924,1.299999952,6.300000191,16.20000076,40.90000153,37,32,22.10000038,4061,6373,4563,3557,24.10000038,Good,73,65,1535.5,31,570.5,62,142.8000031
7x15 (8mm) FB,34.59999847,35.20000076,142,7563.700195,40.70000076,6.199999809,20.29999924,6.199999809,7.400000095,38.40000153,1.399999976,6.300000191,16.29999924,40.90000153,37,32,22.10000038,3430,5947,4318,3602,20,Good,71,63,1535.400024,28,552.2999878,59,141.6999969
7x15 (8mm) FB,34.40000153,35,143,7569.399902,40.70000076,9.600000381,19.89999962,6.5,7,38.20000076,1.200000048,6.199999809,16.29999924,40.90000153,37,32,21.79999924,3659,5708,4570,3551,20,Good,71,63,1535,31,544.2999878,58,142.8000031
7x15 (8mm) FB,34.29999924,34.90000153,142.3000031,7574.700195,40.79999924,8.100000381,20.10000038,6.400000095,6.900000095,38.29999924,1.299999952,6.300000191,16.5,40.90000153,37,32,21.79999924,3414,5812,4665,3630,16,Good,72,64,1519.400024,29,525.7000122,60,142.1000061
7x15 (8mm) FB,34.5,34.90000153,141.8000031,7570.899902,40.70000076,8.899999619,19.79999924,6.199999809,7.199999809,38.29999924,1.299999952,6.400000095,17,40.90000153,37,32,21.29999924,3720,5929,4453,3592,20,Good,71,63,1482.400024,28,506.2999878,59,141.5
7x15 (8mm) FB,34.40000153,35.09999847,141,7577.100098,40.79999924,36.90000153,20.60000038,6.300000191,7.199999809,38.59999847,1.299999952,6.300000191,17.10000038,41.20000076,37.29999924,32.29999924,21.5,3842,5904,4512,3614,28.10000038,Good,72,64,1535.900024,27,516.2999878,59,141
7x15 (8mm) FB,34.70000076,35.40000153,141.8000031,7579.5,40.79999924,74.30000305,37.59999847,6.099999905,7.300000191,37.70000076,1,5.900000095,16.20000076,40.59999847,36.70000076,31.79999924,21.5,2790,6054,4373,3624,24.10000038,Good,72,64,1527.099976,30,487,60,141.6000061
7x15 (8mm) FB,34.40000153,35,141.3999939,7584.299805,40.79999924,59.29999924,22.5,6.5,7.300000191,38.90000153,1.5,6.599999905,17.29999924,41.20000076,37.29999924,32.29999924,21.60000038,4086,5760,4397,3533,20,Good,71,62,1534.300049,28,547.5999756,58,141.1000061
7x15 (8mm) FB,34.5,35.29999924,141.3000031,7594.799805,40.90000153,72.59999847,37,6.599999905,7.300000191,37.70000076,1,5.900000095,15.89999962,40.59999847,36.70000076,31.79999924,21.79999924,2638,5555,4359,3574,24.10000038,Good,69,59,1469.199951,28,558,57,141.1999969
7x15 (8mm) FB,34.09999847,34.90000153,141.5,7591.899902,40.90000153,67.5,25.39999962,6.599999905,7.199999809,38.09999847,1.299999952,6.300000191,16.60000038,40.70000076,36.79999924,31.79999924,21.5,3449,5583,4442,3544,20,Good,70,62,1517,28,477.2000122,58,141.1999969
7x15 (8mm) FB,34,34.70000076,142.3999939,7594.299805,40.90000153,30.70000076,20.39999962,6.5,7.400000095,38.59999847,1.299999952,6.300000191,16.79999924,41.20000076,37.29999924,32.29999924,21.79999924,4333,5695,4379,3538,20,Good,70,62,1507.699951,30,528.2000122,58,142.1000061
7x15 (8mm) FB,34.20000076,34.59999847,141.3000031,7590,40.90000153,7.900000095,19.89999962,6.5,7.300000191,38.59999847,1.399999976,6.300000191,17,41.09999847,37.20000076,32.20000076,21.60000038,3673,5705,4402,3539,20,Good,71,62,1518.199951,29,545,58,141.1000061
7x15 (8mm) FB,34.20000076,34.90000153,140.8999939,7593.799805,40.90000153,6.699999809,20,6.400000095,7.099999905,38.29999924,1.399999976,6.300000191,16.79999924,40.90000153,37,32,21.60000038,3818,5790,4514,3610,24.10000038,Good,72,63,1527.099976,29,553.4000244,60,140.6999969
7x15 (8mm) FB,34.40000153,34.90000153,141.6000061,7601,41,66.69999695,25,6.400000095,7.599999905,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,4192,5771,4201,3600,24.10000038,Good,69,61,1475.900024,31,649.7999878,57,141.6000061
7x15 (8mm) FB,34.5,35,140.5,7610.100098,41,70.09999847,30.79999924,6.800000191,7.199999809,38.29999924,1.299999952,6.300000191,16.89999962,40.90000153,37,32,21.5,3844,5452,4425,3549,24.10000038,Good,69,61,1522.599976,25,580.2999878,57,140.3000031
7x15 (8mm) FB,34,34.79999924,140.3999939,7620.600098,41.09999847,64.80000305,24.20000076,6.5,7.199999809,38.5,1.200000048,6.300000191,17,41.20000076,37.29999924,32.20000076,21.5,4023,5704,4462,3517,24.10000038,Good,71,63,1512.400024,27,511.7000122,59,140.1000061
7x15 (8mm) FB,34.20000076,35.09999847,140.6000061,7627.799805,41.20000076,51.59999847,21.60000038,6.699999809,7.400000095,38.90000153,1.399999976,6.400000095,17.60000038,41.40000153,37.5,32.5,21.29999924,3873,5569,4411,3546,20,Good,69,61,1516,27,619.0999756,57,140.5
7x15 (8mm) FB,34.20000076,35.09999847,140.1999969,7654.100098,41.40000153,69.30000305,28.60000038,6.599999905,7.400000095,38.29999924,1.399999976,6.400000095,16.79999924,40.90000153,36.90000153,32,21.5,4155,5599,4322,3590,20,Good,69,61,1471.199951,30,542.7000122,57,140
7x15 (8mm) FB,34.20000076,34.79999924,140.3999939,7663.700195,41.40000153,45.70000076,21,6.800000191,7.199999809,38.29999924,1.200000048,6.199999809,16.79999924,41.09999847,37.20000076,32.20000076,21.60000038,3868,5503,4479,3540,20,Good,70,61,1516.900024,29,472.7999878,58,139.8999939
7x15 (8mm) FB,34.40000153,35,140.1999969,7666.100098,41.5,64.59999847,24.10000038,6.800000191,7.300000191,38.29999924,1.299999952,6.300000191,16.79999924,41,37,32,21.60000038,3676,5460,4414,3527,16,Good,69,61,1455.599976,25,503.2000122,57,140
7x15 (8mm) FB,34.29999924,35,141.8000031,7670.899902,41.5,56.20000076,21.89999962,6.400000095,7.199999809,38.29999924,1.600000024,6.5,16.5,40.70000076,36.79999924,31.79999924,21.79999924,3255,5734,4408,3580,24.10000038,Good,71,63,1520.400024,29,542.2000122,59,141.5
7x15 (8mm) FB,34.20000076,34.90000153,141.1000061,7685.700195,41.59999847,68.80000305,27.79999924,6.900000095,7.099999905,38.29999924,1.299999952,6.400000095,16.5,40.90000153,37.09999847,32,21.79999924,3975,5376,4494,3557,16,Good,69,61,1513.099976,26,555.5999756,57,141
7x15 (8mm) FB,34.09999847,34.90000153,140.6000061,7696.799805,41.70000076,53.5,21.5,6.5,7.300000191,38.59999847,1.399999976,6.300000191,17,41.20000076,37.20000076,32.20000076,21.60000038,4111,5697,4425,3582,20,Good,71,63,1525.199951,28,498.6000061,59,140.1000061
7x15 (8mm) FB,34.09999847,34.79999924,140.3999939,7702.5,41.70000076,66.30000305,25,6.599999905,7.199999809,38,1.200000048,6.300000191,16.5,40.59999847,36.79999924,31.70000076,21.60000038,4017,5572,4424,3577,20,Good,70,61,1483.900024,31,513.4000244,58,140.1000061
7x15 (8mm) FB,34.29999924,35.09999847,140.3999939,7715.899902,41.79999924,67.5,25.89999962,6.699999809,7.400000095,38.09999847,1.100000024,6.099999905,16.5,40.90000153,37,32,21.60000038,3571,5519,4307,3554,20,Good,69,61,1534.400024,26,570.5999756,57,140.3000031
7x15 (8mm) FB,34.09999847,34.70000076,140.8000031,7712.100098,41.79999924,43.79999924,20.79999924,6.699999809,7.300000191,38.90000153,1.600000024,6.599999905,17.10000038,41.20000076,37.29999924,32.29999924,21.79999924,4148,5594,4410,3563,20,Good,70,62,1463.599976,27,604.9000244,57,140.8000031
7x15 (8mm) FB,34.29999924,34.90000153,140.5,7709.200195,41.79999924,10.69999981,20.10000038,6.599999905,7.400000095,38.29999924,1.100000024,6.199999809,16.5,41.09999847,37.20000076,32.09999847,21.79999924,4076,5670,4335,3524,24.10000038,Good,70,62,1470.699951,29,518.7000122,58,140.1000061
7x15 (8mm) FB,33.90000153,34.59999847,140.3000031,7703.899902,41.79999924,69.09999847,28.5,6.699999809,7.300000191,38.29999924,1.399999976,6.400000095,16.5,40.90000153,36.90000153,31.89999962,21.79999924,3945,5481,4404,3541,20,Good,69,61,1529.599976,29,568.7999878,57,140.3000031
7x15 (8mm) FB,34,34.59999847,140.5,7711.100098,41.79999924,67.40000153,26.29999924,6.5,7.300000191,38.5,1.299999952,6.300000191,16.70000076,41.20000076,37.20000076,32.20000076,21.79999924,3941,5706,4388,3574,24.10000038,Good,71,62,1527.699951,29,539.7000122,58,140.3000031
7x15 (8mm) FB,33.90000153,34.70000076,139.8000031,7708.200195,41.79999924,64.80000305,24.60000038,6.5,7.300000191,38.09999847,1.299999952,6.300000191,16.39999962,40.70000076,36.70000076,31.70000076,21.60000038,3510,5623,4342,3572,16,Good,70,62,1530.900024,27,541.2999878,58,139.3999939
